по этому случаю, "on this occasion"
источник, "source"
частота, "frequency"
переменный, "alternating"
корень, "root"
мощность,"power"
увеличится,"will increase"
умножить,"multiply"
искра,"spark"
точки зрения,"points of view"
расширенные,"extended"
сужение,"narrowing"
зрачки,"pupils"
охота,"hunting"
удовлетворить,"to satisfy"
предмет,"item,subject"
сузится,"will narrow"
добыча,"production"
позволяет,"allows,enables"
испытовает,"is experiencing"
усы,"whisker"
помешивать,"stir"
жидкость,"liquid"
стекло,"glass"
чистый,"clean"
муравей,"ant"
смесь,"mixture"
среда обитания,"habitat"
поверхность,"surface"
заблудиться,"get lost"
отрасли,"industry"
напряжение,"voltage"
примерно,"approximately"
питание,"powered"
передача,"transmitting"
провода,"wires"
сопротивление,"resistance"
разделенный,"divided"
маятник,"pendulum"
основной,"main"
достигает,"reaches"
взволнованный,"excited"
зубы,"teeth"
зуб,"tooth"
дыхание,"breath"
справедливый,"fair, just"
трогать,"touch"
тайна,"secret"
старушка,"old lady"
вредны,"harmful"
неожиданный,"unexpected,sudden"
выпятив,"sticking out"
упрямо,"stubbornly"
появляться,"appear"
брать,"take"
берем,"take"
иголки,"needles"
молитва,"prayer"
весьма,"very"
взгляд,"sight, view"
грибы,"mushrooms"
удовольствием,"pleasure"
очередь,"queue"
стрелка,"arrow"
заросшая,"overgrown"
следом,"next"
очевидно,"obviously"
куча,"a bunch,heap,pile,stack"
сзади,"behind"
жесть просто,"it is just tough"
грузовник,"truck"
ломается,"breaks down"
тупой,"blunt,stupid,dull,dumb"
некие,"some"
расметку,"marking"
смущать,"embarrass"
зрители,"spectators"
угадал,"guessed right"
разбираюсь,"I am figuring it out
кусочек,"a piece"
подожди,"wait"
как будто,"as if"
кривой,"crooked"
побережде,"coast"
наверху,"upstairs"
крах,"collapse,crash"
хватит,"enough"
все-таки,"after all,still"
судить,"judge"
столбики,"columns"
дойду,"I will get there"
обмануть,"deceive"
взгляд в упор,"point-blank look"
настороженность,"alertness"
моргая,"blinking"
отводая,"retracting"
дергается,"twitches"
приближаться,"approach"
прикоснуться,"touch"
напасть,"misfortune"
тонко,"thin,subtly"
намекать,"hint"
общаться,"communicate"
удар,"hit"
послать,"send"
целовать,"kiss"
изменилась,"changed"
резко,"sharp"
отвела,"took away"
удивленной,"surprised"
насторожил,"alerted"
испугал,"scared"
доставил,"delivered"
какой-то,"some kind"
предположить,"assume"
отводя,"retracting"
приглушить,"mute"
берегите,"take care"
слух,"hearing"
выпучены,"bulging"
морды,"muzzles"
стороны,"sides"
похожей,"similar"
принимает,"accepts"
прижимается,"snuggles"
прячет,"hides"
незаметнее,"more discreetly"
покачивать,"shake"
тазом,"pelvis"
опушены,"hairy"
кончик,"tip"
загнут,"bent"
друженливые,"friendly"
понюхать,"take a smell"
погладить,"stroke,caress"
трется,"rubs"
положение,"position"
полна сил,"full of strength"
уверенно,"confident"
общаться,"communicate"
охотнее,"more willingly"
с опущенными,"with lowered"
соц,"social"
ведет,"leads"
объятиями,"hugs"
устраните,"eliminate"
раздражитель,"irritant"
предоставите,"provide"
условна,"conditional"
настороженность,"alertness"
осязательные,"tactile"
оборудование,"equipment"
пространстве,"space"
определить,"define"
разбираться,"figure it out"
мурлычет,"purrs"
расслаблены,"relaxed"
обстановке,"situation"
удастся,"will succeed"
сердцебиение,"heartbeat"
страха,"fear"
боли,"pain"
потягивание,"stretching"
размяться,"warm up"
перед тем,"before"
ласку,"affection"
совместный,"joint"
другой вид,"another kind"
я молчу,"I am silent"
куст,"bush"
болтаются,"hang out"
я чищу,"I am cleaning, I am brushing"
чеснок,"garlic"
размотать,"unwind"
чирикать,"tweet"
зависть,"envy"
сочный,"juicy"
точить, "sharpen"
сосредоточиться,"concentrate"
возникнуть,"will arise"
привлекательность,"attractiveness"
увлекательность, "fascination"
забавно,"funny"
доказывать, "prove"
доказательство, "proof"
знакомые, "familiar"
предполагать, "guess"
заметна, "noticeable"
польза, "benefit"
вред,"harm"
потребляют,"consume"
подсчетам,"calculations"
подчиняться,"obey"
различать,"distinguish"
уютный,"cozy"
перерыв,"break"
собор,"cathedral"
четко,"clearly"
путать,"confuse"
удрал, "ran away"
заботиться, "take care"
налог, "tax"
стоимость, "price"
предприниматель, "enterpreneur"
предприятие, "enterprise"
дохода, "income"
прогонять, "drive away" 
перехватить, "intercept"
отбиваться, "fight back"
собирается, "is going to"
сражению, "battle"
присоединиться, "join"
отвратительный, "disgusting"
за счет, "at the expense of"
относительно, "relatively"
рассредоточенная, "dispersed"
разгром, "defeat"
потихоньку, "little by little"
показываться, "appear"
спешить, "be in a hurry"
благословение, "blessing"
жаждать, "crave"
истина, "truth"
рамки, "framework"
заключается, "consists of"
покоя, "peace"
повушка, "trap"
греж, "sin"
гров, "coffin"
смущающий, "embarrassing"
пролистывать, "scroll through, browse"
возбудила, "excited"
носит, "wear"
сдавать, "rent"
внешнос, "appearance"
угодный, "agreeable"
обман, "deception"
участвовала, "participated"
спорности, "controversy"
позорным, "shameful"
неизбежный, "inevitable"
в беде, "pulassa"
продлится, "will last"
удар молнии, "lightning strike"
подозритель, "suspect"
допускается, "is allowed"
опроси, "survey"
расходятся, "diverge"
сходятся, "converge" 
схожий, "similar"
приеме на работи, "hiring"
уничижительные, "deragatory"
высказывания, "remarks"
Принадлежит, "belongs"
оценки, "assessment"
успеть все, "get it all done"
предупреждать, "warn"
туча, "cloud"
преобладать, "prevail"
вместе с тем, "at the same time"
умеренный, "moderate"
порив, "gust"
суровы, "harsh"
приличный, "decent"
воспитания, "education"
памятник, "monument"
уведомления, "notifications"
круглосутки, "24/7"
лишать, "deprive"
заправка, "gas station"
наступление, "offensive"
терпеть, "suffer"
жуткая, "creepy"
недоумение, "bewilderment" 
подожди, "wait"
чудо, "miracle"
объявление, "ad"
владение, "ownership"
восстановлению, "recovery"
внешних, "external"
чтение, "reading" 
всплеск, "splash"
бодро, "cheerfully"
крайне, "extremely"
отказывать, "refuse"
накопител, "storage device"
превращается, "turns into"
надежный, "reliable"
разборке, "dismantling"
пытка, "torture"
"стоит того", "worth it"
"это того не стоит", "it is not worth it"
ненавидеть, "hate"
осталось, "left"
премия, "award"
магистраль, "highway"
смелый, "bold, brave"
робкий, "timid, shy"
вершина, "top"
удобство, "conveniance"
заранее, "in advance"
попытка, "attempt"
спорные, "controversial"
рынке, "market"
ограждение, "fencing"
счет, "score, bill"
враг,"enemy"
уважать,"respect"
лечение,"treatment"
излечивать,"heal"
волновать,"worry"
покорить,"conquer"
в итоге,"in the end"
потягиваться,"stretch"
печень,"liver"
ухожу,"I'm leaving"
тень,"shadow"
собственное,"own"
плакать,"cry"
кукуруза,"corn"
появилась,"appeared"
оскорбление,"insult"
сопку,"hills"
покрыты,"covered"
могилы,"graves"
жертвах,"victims"
твердят,"they say"
унёс,"carried away"
рок,"fate"
судьба,"destiny"
кляня,"cursing"
вызвало,"caused"
исчезать,"disappear"
постепенно,"gradually"
удаляющимся,"receding"
словно,"as if"
выпуклый,"convex"
вогнутый,"concave"
отважится,"dare"
жалко,"it's a pity"
чемодан,"suitcase"
склад,"warehouse"
распознавать,"recognize"
дневник,"diary"
прелесть,"lovely,beauty"
грёзами,"dreams"
наяву,"in ones waking hours"
стремление,"pursuit"
совесть,"conscience"
попал,"got there"
подстроиться,"adjust"
изобретения,"inventions"
приходилось,"had to"
повсюду,"everywhere"
распространяться,"spread"
особь,"individual"
потепления,"warming"
кривая,"curve"
неоднократно,"repeatedly"
гребень,"comb"
крывать,"to nod"
рокот,"rumble"
рев,"roar"
появилась,"appeared"
ведьма,"witch"
не сдавайся,"don't give up"
учреждении,"institution"
якобы,"allegedly"
ведомстве,"department"
пересечь,"cross"
роскошь,"luxury"
противоречивый,"contradictory"
остатки,"leftovers"
расчёт,"calculation"
пояс,"belt"
оттого,"that is why"
глянуть,"take a look"
изба,"cottage"
мгновенно,"instantly"
прикрыть,"cover"
расстраивает,"upsetting"
потерять,"lose"
действует,"it works"
повсюду,"everywhere"
править,"edit"
не волнуйся,"don't worry"
выстраиваются,"are lining up"
наглядности,"clarity"
закономерность,"regularity"
вывод,"conclusion"
расставлены,"arranged"
струна,"string"
хитрая,"cunning"
масштаб,"scale"
упал,"fell"
толчок,"push"
совершить,"to commit"
плоска,"flat"


